tract_fips,state_fips,county_fips,county_name,tract_vintage,tract_lat,tract_lon,total_population,total_pop_18plus,places_year,mhlth_crude_prev,mhlth_state_percentile,mhlth_low_ci,mhlth_high_ci,pm25_annual,tree_canopy_pct,poverty_rate,housing_burden_pct,dist_to_mental_health,n_core_features_present,model_ready_all5,has_tree_canopy_data,plc_access2,plc_arthritis,plc_binge,plc_bphigh,plc_bpmed,plc_cancer,plc_casthma,plc_chd,plc_checkup,plc_cholscreen,plc_cognition,plc_colon_screen,plc_copd,plc_csmoking,plc_dental,plc_depression,plc_diabetes,plc_disability,plc_emotionspt,plc_foodinsecu,plc_foodstamp,plc_ghlth,plc_hearing,plc_highchol,plc_housinsecu,plc_indeplive,plc_lacktrpt,plc_loneliness,plc_lpa,plc_mammouse,plc_mobility,plc_obesity,plc_phlth,plc_selfcare,plc_shututility,plc_sleep,plc_stroke,plc_teethlost,plc_vision,depression_low_ci,depression_high_ci,pm25_max_daily_2021,pm25_pct_days_above_9ugm3,pm25_pct_days_above_35ugm3,ozone_days_above_70ppb_2021,ozone_days_above_70ppb_2022,ozone_max_ppb_2021,ozone_max_ppb_2022,ozone_mean_ppb_2021,ozone_mean_ppb_2022,ozone_mean_ppb_2yr,ozone_exceedance_days_2yr,ces4_score,ces4_percentile,ces4_ozone,ces4_pm25_2015_2017,ces4_diesel_pm,ces4_drinking_water,ces4_lead,ces4_pesticides,ces4_tox_release,ces4_traffic,ces4_cleanup_sites,ces4_groundwater_threats,ces4_haz_waste,ces4_imp_water_bodies,ces4_solid_waste,ces4_pollution_burden_score,ces4_pollution_burden_pctl,ces4_asthma_ed_rate,ces4_low_birth_weight,ces4_cvd_ed_rate,education_pct_less_hs,linguistic_isolation_pct,unemployment_rate,ces4_pop_char_score,ces4_pop_char_pctl,n_mental_health_within_5mi,n_mental_health_within_10mi,n_mental_health_within_25mi,dist_to_any_care_mi,n_any_care_within_5mi,n_any_care_within_10mi,n_any_care_within_25mi,dist_to_hospital_mi,n_hospital_within_5mi,n_hospital_within_10mi,n_hospital_within_25mi,dist_to_primary_care_mi,n_primary_care_within_5mi,n_primary_care_within_10mi,n_primary_care_within_25mi,psych_beds_within_25mi,green_cov_pct_2009,green_cov_pct_2012,green_cov_pct_2014,green_cov_pct_2016,green_cov_pct_2018,green_cov_pct_2020,green_cov_pct_2022,green_cov_change_2009_2022,park_access_green_pct_2022,county_nonfarm_emp_2025,county_nonfarm_emp_2024,county_nonfarm_emp_2019,county_emp_yoy_pct_2025,county_emp_change_vs_2019_pct,county_health_social_emp_2025,county_health_social_emp_share_pct,us_poverty_rate_2024_acs1yr,us_rent_burden_30plus_pct_2024_acs1yr,us_rent_burden_50plus_pct_2024_acs1yr,poverty_rate_vs_us_ratio,housing_burden_vs_us_ratio,pm25_change_vs_ces4_baseline,pm25_state_percentile,poverty_state_percentile,housing_burden_state_percentile,mh_access_barrier_percentile
06067004904,06,06067,Sacramento,2020,38.4881,-121.4465,6468,4829,2023,19.4,80.57,17.3,21.5,10.2835,,49.0,18.6,2.159,4,0,0,14.8,22.5,13.3,32.0,70.3,5.3,10.5,6.2,68.2,81.7,18.4,53.8,6.5,14.8,53.9,21.9,13.2,36.3,33.9,26.0,24.9,29.0,6.4,33.6,21.3,10.8,13.5,42.8,28.2,70.8,17.3,32.4,16.0,5.2,11.1,41.4,3.7,18.0,7.6,19.0,24.9,91.15,39.1781,1.0959,3.0,2.0,84.439,73.217,39.1271,38.0858,38.6065,5.0,43.8302,80.5976,0.0449,8.8045,0.3713,632.1542,67.8056,0.0,87.8824,1291.2058,2.0,16.5,0.27,5.0,0.0,5.5447,57.7847,141.33,5.48,26.61,14.5,6.5,10.8,7.9049,88.3006,2,4,7,0.53,36,80,140,1.785,7,11,19,0.53,26,64,108,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,4.033,0.359,1.479,49.72,80.83,57.4,32.72
06067004906,06,06067,Sacramento,2020,38.478,-121.4583,3279,2417,2023,20.1,86.26,17.9,22.4,10.278,,41.7,18.5,2.358,4,0,0,13.0,24.7,11.3,36.2,72.9,4.9,11.1,7.0,70.3,81.2,19.2,54.0,7.7,16.6,47.6,21.7,16.6,38.8,34.6,31.5,32.8,32.6,6.5,35.2,23.9,12.7,16.3,42.9,31.4,69.1,20.5,34.5,17.4,6.6,14.2,44.3,4.6,22.0,9.3,18.8,24.8,90.233,38.9041,1.0959,3.0,2.0,84.043,72.931,38.9829,37.9014,38.4422,5.0,24.3527,47.4912,0.0444,8.7755,0.0681,265.2639,39.6075,0.0,87.9298,901.9085,0.0,1.0,0.2,5.0,0.0,3.0252,8.2887,141.33,6.43,26.61,21.1,11.3,5.3,8.0499,89.7252,1,4,7,1.213,30,75,140,2.013,3,11,19,1.213,25,59,108,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,3.432,0.357,1.503,49.6,71.92,56.93,36.18
06067004907,06,06067,Sacramento,2020,38.4854,-121.4564,2523,1495,2023,26.4,99.6,23.8,29.1,10.2765,,58.8,25.5,2.481,4,0,0,15.0,24.1,10.9,38.1,67.9,3.5,13.6,6.6,69.4,76.2,26.1,45.4,9.6,24.3,37.5,26.1,16.7,45.4,37.6,48.8,57.9,40.3,5.9,31.0,37.5,18.5,26.4,46.7,38.0,67.0,23.6,42.9,20.1,9.3,26.7,50.2,5.0,30.7,13.0,22.9,29.6,90.282,39.1781,1.0959,4.0,2.0,84.095,73.066,39.0459,37.995,38.5205,6.0,32.7431,63.6031,0.0444,8.8289,0.079,484.2921,42.7876,0.0,94.1272,841.228,2.0,2.5,0.16,5.0,0.0,3.7407,19.2159,118.76,6.03,22.42,24.7,9.9,13.2,8.7532,96.2179,2,4,7,0.778,36,78,140,2.112,7,11,19,0.778,26,62,108,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,4.84,0.493,1.448,49.54,90.77,82.01,38.38
06067004908,06,06067,Sacramento,2020,38.4893,-121.4634,4740,3421,2023,19.1,77.56,17.1,21.3,10.2776,,58.8,25.5,2.947,4,0,0,13.7,21.0,11.9,31.8,70.4,4.1,10.2,5.9,67.9,80.3,18.1,55.8,6.1,15.1,54.6,20.2,14.4,35.6,36.8,28.5,26.5,29.8,5.7,34.1,21.8,10.9,14.2,44.4,29.6,69.4,17.3,30.7,15.8,5.3,11.3,42.4,3.8,16.9,7.9,17.6,23.0,89.678,39.1781,1.0959,3.0,2.0,84.081,72.922,39.0238,38.0018,38.5128,5.0,32.7431,63.6031,0.0444,8.8289,0.079,484.2921,42.7876,0.0,94.1272,841.228,2.0,2.5,0.16,5.0,0.0,3.7407,19.2159,118.76,6.03,22.42,24.7,9.9,13.2,8.7532,96.2179,2,4,7,0.395,36,80,139,2.577,7,11,19,0.395,26,64,107,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,4.84,0.493,1.449,49.55,90.77,82.01,45.65
06067004909,06,06067,Sacramento,2020,38.4777,-121.4328,2892,2107,2023,18.5,71.34,16.4,20.6,10.2904,,53.1,29.2,1.131,4,0,0,14.6,25.8,11.6,36.7,75.1,5.8,10.9,7.3,71.2,83.5,18.0,59.4,7.3,14.6,58.4,20.6,15.8,38.4,34.6,27.2,26.7,31.1,6.8,36.0,21.5,11.5,13.8,42.8,30.1,75.0,20.5,33.3,16.9,6.0,11.4,40.1,4.7,16.6,8.5,17.9,23.5,93.87,38.9041,1.0959,3.0,2.0,84.314,73.154,39.1537,38.0546,38.6042,5.0,39.6899,74.4957,0.0449,8.7946,0.286,465.6803,46.0987,0.0,82.2512,1258.0789,0.0,0.0,0.56,5.0,0.0,4.4944,33.6528,141.33,5.49,26.61,23.1,21.8,9.1,8.831,96.6717,1,4,7,0.274,30,77,141,0.757,3,11,19,0.274,25,61,109,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,4.37,0.564,1.496,49.87,85.35,89.6,13.46
06067004910,06,06067,Sacramento,2020,38.4778,-121.4456,4103,2944,2023,19.0,76.62,16.7,21.3,10.2866,,53.1,29.2,1.714,4,0,0,15.6,21.0,13.2,31.2,69.5,4.7,10.2,5.9,67.8,80.8,18.3,50.2,6.0,13.9,51.5,21.2,13.5,36.0,33.0,27.9,26.8,29.5,6.0,32.7,22.6,10.9,14.5,42.3,28.5,67.8,17.1,33.0,15.7,5.4,12.1,41.7,3.6,16.5,8.2,18.4,24.2,91.224,39.1781,1.0959,3.0,2.0,84.287,73.079,39.0662,37.9765,38.5214,5.0,39.6899,74.4957,0.0449,8.7946,0.286,465.6803,46.0987,0.0,82.2512,1258.0789,0.0,0.0,0.56,5.0,0.0,4.4944,33.6528,141.33,5.49,26.61,23.1,21.8,9.1,8.831,96.6717,1,4,7,0.935,30,76,140,1.354,3,11,19,0.935,25,60,108,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,4.37,0.564,1.492,49.77,85.35,89.6,24.47
06067005002,06,06067,Sacramento,2020,38.4849,-121.4265,7436,5444,2023,21.1,92.16,19.0,23.4,10.2945,,70.4,22.4,1.343,4,0,0,18.0,28.2,10.4,40.0,74.6,5.8,11.4,9.2,70.4,80.2,22.2,52.9,10.5,20.1,45.0,22.6,19.2,45.4,35.8,38.4,41.4,39.6,8.7,37.7,27.7,15.7,19.3,43.7,37.8,67.6,25.9,36.4,20.7,8.6,16.7,43.6,5.8,21.8,12.2,19.8,25.7,95.351,39.4521,1.0959,4.0,2.0,84.507,73.457,39.248,38.18,38.714,6.0,54.9635,92.524,0.0449,8.7927,0.3175,833.6653,45.5024,0.0,79.0892,1974.0212,5.75,21.75,0.87,5.0,0.0,6.0989,70.2302,112.16,6.13,22.07,26.5,19.0,13.2,9.0121,97.7811,2,4,7,0.651,32,80,140,1.026,4,11,19,0.651,25,64,108,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,5.794,0.433,1.502,49.96,97.43,72.42,17.14
06067005003,06,06067,Sacramento,2020,38.4892,-121.4202,5240,3986,2023,17.3,56.96,15.4,19.3,10.3046,,50.8,22.6,1.551,4,0,0,11.4,21.7,12.0,31.7,72.2,5.1,9.5,5.8,69.6,83.1,15.7,59.4,5.6,12.8,57.6,19.3,13.3,32.8,34.8,22.0,19.5,25.7,5.9,34.9,17.4,9.1,11.1,42.6,26.8,72.4,15.7,28.3,14.4,4.3,8.6,40.3,3.5,14.7,6.4,16.8,22.0,96.946,38.9041,1.0959,4.0,2.0,84.815,73.824,39.331,38.2721,38.8016,6.0,44.6718,81.5809,0.0449,8.8231,0.0856,780.9628,47.8301,0.0,77.9777,1163.1872,2.7,12.0,0.735,4.0,0.0,5.0174,45.9739,87.22,7.19,19.03,28.4,20.6,14.5,8.9034,97.1886,2,4,7,0.933,35,81,140,1.305,7,11,19,0.933,26,65,108,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,4.181,0.437,1.482,50.15,82.93,73.1,21.34
06067005004,06,06067,Sacramento,2020,38.4895,-121.4117,3703,2723,2023,18.2,68.14,16.2,20.3,10.3063,,50.8,22.6,1.588,4,0,0,12.6,20.0,12.4,30.6,70.3,4.2,9.6,5.5,68.2,81.3,16.6,51.3,5.4,13.4,49.6,19.7,13.4,33.2,35.5,24.7,22.2,26.7,5.6,33.5,19.4,9.5,12.5,43.3,27.6,69.7,15.3,29.1,14.4,4.4,9.9,42.4,3.4,14.1,6.9,17.0,22.4,98.264,38.9041,1.0959,5.0,2.0,85.127,73.781,39.3927,38.3404,38.8666,7.0,44.6718,81.5809,0.0449,8.8231,0.0856,780.9628,47.8301,0.0,77.9777,1163.1872,2.7,12.0,0.735,4.0,0.0,5.0174,45.9739,87.22,7.19,19.03,28.4,20.6,14.5,8.9034,97.1886,2,4,7,1.322,32,82,140,1.441,4,11,19,1.322,26,66,108,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,4.181,0.437,1.483,50.18,82.93,73.1,22.03
06067005101,06,06067,Sacramento,2020,38.4884,-121.4014,4879,3534,2023,20.4,88.37,18.2,22.7,10.3088,,60.6,33.1,1.713,4,0,0,15.4,23.7,11.8,34.9,71.4,4.9,10.6,7.2,68.5,79.6,20.2,50.1,8.0,17.7,47.2,22.2,16.0,39.8,35.0,32.6,33.5,33.8,7.1,35.3,24.2,12.8,16.6,43.2,32.7,68.2,20.3,33.6,17.9,6.6,13.8,42.6,4.4,21.9,9.6,19.3,25.2,100.728,38.9041,1.0959,5.0,2.0,84.987,73.79,39.4664,38.4079,38.9371,7.0,44.6842,81.5935,0.0454,8.8606,0.1295,626.2841,48.661,0.0,79.11,1089.1008,5.0,9.0,2.455,4.0,0.5,5.3408,53.3665,94.83,4.29,20.96,27.1,20.6,16.1,8.3666,93.1795,2,4,7,1.686,29,82,140,1.686,3,11,19,1.715,24,66,108,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,4.988,0.639,1.448,50.23,92.03,94.75,24.45
06067005102,06,06067,Sacramento,2020,38.4892,-121.3831,4632,3655,2023,17.6,60.97,15.7,19.6,10.3141,,41.5,17.1,2.397,4,0,0,11.5,26.7,11.8,35.7,75.2,7.3,10.2,7.5,71.6,84.4,16.5,55.9,7.5,13.8,50.6,21.2,14.4,36.6,31.9,21.5,20.5,27.7,7.6,37.2,16.6,10.4,11.2,40.9,27.5,68.1,18.9,30.0,16.1,5.1,8.8,41.1,4.3,20.5,7.2,18.4,24.2,105.076,38.6301,1.0959,6.0,2.0,85.632,74.517,39.6047,38.5492,39.0769,8.0,34.4201,66.5406,0.0459,8.7899,0.1423,627.3582,39.468,0.0,92.8945,770.9807,1.0,4.5,2.345,4.0,0.0,4.5246,34.4244,91.1,4.88,20.24,22.2,13.0,12.7,7.6074,84.3167,2,4,7,2.397,25,76,136,2.489,2,11,18,2.422,21,60,105,534,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,3.416,0.33,1.524,50.36,71.64,50.2,36.85
06067005201,06,06067,Sacramento,2020,38.559,-121.4229,4645,4436,2023,26.3,99.56,23.1,29.7,10.3823,,71.1,43.9,0.78,4,0,0,9.8,6.3,19.9,12.7,31.2,1.2,11.1,1.5,58.9,64.8,23.3,53.2,2.4,8.0,49.0,29.0,3.0,32.4,29.8,22.6,19.8,18.9,2.8,15.2,17.3,10.8,16.3,49.6,17.1,66.6,5.3,25.0,10.0,2.1,9.3,40.0,0.9,18.2,5.2,25.4,32.7,102.195,38.6301,1.0959,9.0,2.0,86.62,73.456,39.9054,39.07,39.4877,11.0,41.6343,77.5214,0.0463,9.1102,0.4081,265.2639,52.0983,0.0489,194.0633,2190.3332,9.1,14.8,0.84,5.0,1.5,6.319,74.9596,43.55,9.35,7.94,8.1,5.5,15.5,6.5887,70.7136,3,5,7,0.78,61,100,140,1.711,9,13,19,0.971,49,81,108,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,5.852,0.848,1.272,51.43,97.7,99.47,7.33
06067005202,06,06067,Sacramento,2020,38.5593,-121.3942,3513,2951,2023,16.6,47.81,14.5,18.7,10.3934,,26.8,20.9,1.281,4,0,0,6.5,20.0,16.7,25.2,69.7,7.1,9.9,4.7,69.3,84.8,12.9,66.8,4.0,7.6,70.7,23.3,7.6,26.1,24.4,10.0,8.6,15.6,5.4,29.9,9.7,6.6,7.0,38.2,15.1,76.9,10.0,25.5,10.7,2.5,5.1,33.6,2.4,6.8,3.7,20.3,26.3,107.778,38.0822,1.0959,10.0,2.0,87.213,73.693,40.1682,39.306,39.7371,12.0,26.4366,51.7902,0.0472,9.0357,0.4631,476.5217,34.3744,0.0012,227.3637,3008.8388,0.0,3.0,0.07,5.0,1.0,5.061,47.0317,79.76,3.05,15.1,3.9,1.7,11.2,5.2236,50.8699,3,5,7,0.896,47,100,145,2.955,9,13,19,0.896,35,81,113,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,2.206,0.404,1.358,51.62,48.29,66.96,15.93
06067005204,06,06067,Sacramento,2020,38.5498,-121.3854,4900,3947,2023,17.1,54.39,15.1,19.4,10.375,,24.5,11.9,1.572,4,0,0,7.8,26.0,14.6,32.3,73.8,8.4,10.5,6.6,71.8,86.4,14.3,63.1,6.2,11.1,67.6,23.8,10.9,31.5,25.2,13.7,13.9,21.2,7.0,34.8,12.2,8.6,8.4,37.0,20.1,72.1,14.9,29.7,13.8,3.9,6.9,34.7,3.5,7.0,5.2,20.8,26.9,109.37,38.3562,1.0959,10.0,2.0,87.197,73.82,40.1502,39.2597,39.7049,12.0,25.005,48.7267,0.0468,9.0081,0.2192,470.768,40.7054,0.1627,288.4663,1528.1699,0.0,4.8,0.235,5.0,4.75,5.5969,58.9172,85.46,2.99,16.09,4.9,2.7,4.7,4.4677,39.7504,2,5,7,0.182,45,100,145,3.547,9,12,19,0.182,34,82,113,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,2.017,0.23,1.367,51.31,43.61,22.71,21.74
06067005205,06,06067,Sacramento,2020,38.5375,-121.3955,3096,2721,2023,21.7,94.54,19.0,24.2,10.3566,,45.8,22.3,1.336,4,0,0,9.8,17.9,15.8,24.7,64.3,4.9,11.1,4.6,66.3,77.4,18.8,59.7,5.1,11.0,55.2,26.2,8.4,33.0,28.8,20.6,20.4,22.0,5.2,27.1,17.0,10.2,13.0,43.6,21.0,70.5,11.9,29.3,12.9,3.6,9.6,38.7,2.6,14.6,5.9,22.9,29.6,106.21,38.3562,1.0959,10.0,2.0,86.47,74.108,39.9317,39.029,39.4804,12.0,53.5029,91.3263,0.0463,9.0086,0.3915,462.938,14.5523,0.5922,343.895,1884.5344,30.6,64.75,5.155,7.0,49.0,7.7156,94.3746,84.7,5.56,15.96,13.1,1.7,8.9,6.9344,75.6682,2,5,7,1.149,46,98,145,3.078,10,11,19,1.149,34,81,113,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,3.77,0.431,1.348,51.0,77.4,72.07,17.03
06067005301,06,06067,Sacramento,2020,38.5919,-121.4844,5508,4658,2023,22.3,96.2,20.0,25.0,10.4182,,74.727,18.3856,1.506,4,0,0,10.7,25.3,14.2,34.7,68.4,5.2,12.5,6.2,68.9,82.0,20.4,49.2,8.4,20.0,48.7,27.4,13.7,37.2,29.2,28.7,34.8,31.0,5.9,32.9,24.0,13.1,16.1,39.3,27.2,64.7,19.0,39.4,18.1,6.9,16.4,44.4,4.0,27.9,8.6,24.2,30.9,91.979,40.8219,1.3699,5.0,1.0,85.344,72.129,39.5807,38.9389,39.2598,6.0,68.6467,98.7237,0.0463,9.0961,0.4137,265.2639,72.3771,4.9137,169.8333,1891.0389,217.9706,137.5904,7.7208,17.9832,10.493,8.4499,98.0594,133.5465,13.6974,17.0343,19.4795,1.2015,24.7729,8.122,90.6762,3,5,7,0.874,61,96,138,1.661,9,12,19,0.874,49,78,106,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,6.151,0.355,1.322,51.95,98.67,56.24,20.37
06067005402,06,06067,Sacramento,2020,38.5898,-121.4321,3272,2899,2023,19.5,81.43,17.5,21.7,10.4428,,49.1729,28.8296,1.394,4,0,0,9.1,21.0,14.9,27.9,68.8,6.7,10.6,5.8,68.4,80.5,17.0,61.6,5.6,10.4,61.1,24.6,9.1,33.6,27.3,18.2,18.6,22.0,6.8,29.3,15.2,10.2,11.4,41.3,21.4,72.8,13.9,28.5,13.1,3.8,8.8,36.8,3.2,14.8,6.0,21.6,27.7,100.868,39.726,1.6438,9.0,2.0,86.46,72.925,40.0943,39.3191,39.7067,11.0,33.5829,65.1258,0.0472,9.0902,0.1466,651.117,39.516,0.0,162.0333,1715.0842,0.9928,3.7374,0.5087,7.0,0.1986,5.2067,50.5339,140.1772,4.7502,18.5163,4.3256,6.6993,2.5534,6.4523,69.0061,3,5,7,0.719,58,100,140,1.717,9,13,19,0.719,46,81,108,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,4.047,0.557,1.353,52.24,81.01,88.97,18.13
06067005403,06,06067,Sacramento,2020,38.5658,-121.4167,2234,2106,2023,14.0,17.49,12.2,15.9,10.3998,,43.0,16.6,0.667,4,0,0,4.8,33.1,11.1,37.5,81.4,13.1,10.0,8.7,77.7,89.3,11.5,73.3,7.0,7.3,69.2,22.5,12.0,32.6,20.0,8.7,9.0,19.1,9.2,39.6,7.0,8.1,6.0,33.6,18.3,74.3,16.8,26.1,13.4,3.7,4.3,31.4,4.3,7.9,4.9,19.4,25.5,103.307,38.3562,1.0959,10.0,2.0,86.999,73.536,40.0295,39.2002,39.6148,12.0,23.1218,44.8058,0.0468,8.9475,0.1428,265.2639,22.7809,0.0401,196.5357,1138.5538,4.0,0.0,0.17,5.0,0.4,3.9877,23.3479,109.79,7.14,13.63,0.0,0.4,,5.7982,59.3419,3,5,7,0.47,54,100,140,1.942,9,13,19,0.47,42,81,108,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,3.539,0.321,1.452,51.72,73.71,47.63,5.54
06067005404,06,06067,Sacramento,2020,38.5698,-121.3916,6080,5082,2023,13.8,15.68,12.2,15.5,10.4041,,17.9,15.4,1.274,4,0,0,4.5,25.6,14.5,30.6,76.0,10.2,9.6,5.9,74.4,89.6,10.3,69.2,4.5,6.6,73.5,21.7,8.9,25.6,21.3,6.9,6.2,14.7,6.4,35.2,6.9,5.9,5.0,34.1,14.2,75.7,11.3,24.9,10.8,2.5,3.8,31.7,2.9,8.4,3.4,18.9,24.7,107.67,38.3562,1.3699,10.0,2.0,87.605,73.923,40.302,39.4522,39.8771,12.0,17.1271,30.6354,0.0472,9.0162,0.0579,661.502,36.5565,0.0,200.2753,989.5954,4.0,1.5,0.16,7.0,0.0,4.294,29.5457,61.23,5.17,11.06,4.0,2.2,1.8,3.9886,33.0434,3,5,7,1.274,49,100,145,2.23,9,13,19,1.436,37,81,113,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,1.473,0.297,1.388,51.75,28.85,41.05,15.88
06067005502,06,06067,Sacramento,2020,38.6046,-121.427,6031,4328,2023,21.4,93.45,19.2,23.7,10.4764,,65.2,28.0,1.717,4,0,0,15.2,21.6,14.6,30.8,66.7,4.8,11.2,5.7,66.3,79.7,20.3,54.3,6.8,16.8,53.3,24.5,12.3,37.1,33.1,28.5,29.3,30.0,5.9,31.6,23.8,11.7,15.3,42.9,28.0,70.7,17.0,35.2,16.6,5.5,13.2,42.0,3.5,17.0,8.0,21.4,27.7,102.221,40.0,1.6438,10.0,1.0,87.035,72.814,40.2927,39.5288,39.9108,11.0,55.7112,93.0408,0.0472,9.139,0.3837,627.7609,73.5222,0.0,126.403,1708.1376,6.75,38.0,0.49,7.0,0.5,6.7968,83.6092,106.82,5.78,14.35,18.9,13.8,12.2,8.1967,91.5154,4,5,7,0.32,57,98,139,1.866,9,13,19,0.32,44,79,107,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,5.366,0.541,1.337,52.77,94.94,87.27,24.5
06067005505,06,06067,Sacramento,2020,38.6034,-121.4084,5619,4173,2023,20.7,90.12,18.4,23.1,10.4863,,53.2,28.3,1.966,4,0,0,11.9,24.5,13.8,32.6,70.1,6.4,11.4,6.6,68.8,81.4,19.0,62.1,7.6,15.6,55.2,25.3,12.4,36.9,30.4,24.4,26.3,28.1,6.8,33.2,20.0,11.7,13.7,41.3,26.1,72.4,17.5,33.5,16.3,5.4,11.7,40.6,3.9,13.7,7.4,22.1,28.6,105.793,39.4521,1.6438,10.0,2.0,87.539,73.039,40.4829,39.6789,40.0809,12.0,42.7974,79.1856,0.0479,9.2356,0.1487,547.7733,63.2505,0.0,120.3953,825.994,0.0,7.0,0.605,7.0,0.0,5.0429,46.7206,145.29,5.68,17.17,26.8,11.5,13.6,8.4866,94.352,4,5,7,0.415,55,100,145,0.856,9,13,19,0.415,42,81,113,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,4.379,0.547,1.251,52.97,85.43,87.87,29.13
06067005506,06,06067,Sacramento,2020,38.5925,-121.4107,3410,2594,2023,23.6,98.45,21.2,26.2,10.4539,,58.8682,32.7653,1.201,4,0,0,14.9,18.9,15.0,28.3,62.3,3.9,11.7,5.1,64.6,75.5,22.6,50.1,6.7,17.7,42.4,26.6,10.9,38.1,32.8,32.0,34.8,30.4,5.5,28.8,25.4,13.1,17.8,44.5,28.3,67.1,15.7,35.0,16.2,5.5,15.1,44.2,3.2,23.2,8.5,23.4,30.1,104.049,39.4521,1.3699,10.0,2.0,87.757,73.059,40.341,39.5285,39.9348,12.0,35.3508,68.1029,0.0472,9.1281,0.0972,399.2341,56.9401,0.0,147.3663,935.8039,0.0329,2.0575,0.3407,7.0,0.0066,4.2996,29.6867,113.2224,7.438,14.0334,21.0284,6.6033,9.6569,8.2349,91.7458,4,5,7,0.326,58,100,146,1.184,9,13,19,0.326,45,81,114,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,4.845,0.633,1.326,52.43,90.81,94.39,14.56
06067005508,06,06067,Sacramento,2020,38.5779,-121.4084,3491,3077,2023,19.7,83.14,17.4,22.2,10.4332,,56.1625,22.7163,0.357,4,0,0,8.2,24.3,14.7,31.2,71.2,7.1,11.2,6.3,70.1,82.9,16.7,62.3,6.6,12.3,58.2,26.1,10.9,33.4,26.0,17.7,19.8,23.0,6.5,32.4,15.1,10.1,10.9,39.0,21.5,71.8,15.1,31.7,14.3,4.3,9.2,38.7,3.5,16.7,5.9,23.0,29.4,105.022,39.1781,1.3699,10.0,2.0,87.36,73.412,40.2223,39.3903,39.8063,12.0,26.4925,51.9749,0.0472,8.982,0.2992,557.7639,39.3578,0.0,182.8703,847.1271,4.0,0.017,0.3083,7.0,0.0,4.7847,40.7186,90.7722,3.6968,11.7422,10.1299,1.409,6.5457,5.5351,55.0809,3,5,7,0.357,54,100,146,1.876,9,13,19,0.643,42,81,114,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,4.623,0.439,1.451,52.14,88.33,73.71,1.69
06067005509,06,06067,Sacramento,2020,38.5852,-121.413,2008,1703,2023,21.6,94.17,19.3,24.3,10.4437,,61.4,31.9,0.69,4,0,0,10.4,16.5,16.3,25.4,61.7,3.8,11.2,3.9,65.6,78.1,18.6,59.5,4.7,12.6,57.2,25.2,8.6,31.5,31.3,22.7,23.3,22.6,4.2,26.1,19.8,9.8,13.6,43.9,21.4,72.4,11.4,32.1,12.7,3.8,11.3,40.7,2.5,16.6,5.8,22.1,28.4,103.997,39.1781,1.3699,10.0,2.0,87.335,73.332,40.2501,39.4321,39.8411,12.0,29.6164,58.0434,0.0472,9.0872,0.0837,632.3764,37.5557,0.0,165.845,646.6561,0.0,0.0,0.155,7.0,0.0,3.697,18.3447,149.4,9.76,17.62,7.7,2.2,7.8,8.0108,89.3343,4,5,7,0.575,59,100,146,1.604,9,13,19,0.575,46,81,114,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,5.054,0.616,1.356,52.26,92.53,93.27,6.0
